request_ids,response_times,queue_times,ttft_times,tbt_times,nth_token_overheads,prompt_sizes,token_sizes
7794,6.687138535761916,5.011195114496699,5.266499089603874,0.1775799307697552,0.17172401013849914,1031,8
7811,6.625173508639252,5.579493930194345,5.730432929826929,0.14912342980205384,3.320312496057909e-07,816,6
7776,6.976534341498975,3.106086684316966,3.288401722609767,0.16764239176769127,0.06582108367311701,978,22
7793,6.809035895347824,4.903568055193363,5.219591275150426,0.17660495779971086,0.14967505580641127,2009,9
7791,6.890172299983913,4.200506760645347,5.055639558941143,0.16677570373116088,2.14803059872537e-06,5279,11
7789,7.0572507271614775,4.2944753379075316,5.212621331607205,0.16769358141402477,2.306315104227963e-06,5668,11
7805,7.081914225492928,5.045954664940538,5.229528133178415,0.1683987356649557,0.09714803552259355,110,11
7754,7.684134726840869,1.4758782991991817,1.7187552785987377,0.17043941280691802,0.07032062672616712,1169,35
7812,7.337119641875884,5.568382819083234,5.719321818715818,0.16177978231600668,0.06363886815299935,59,10
7742,7.908204505136964,0.6774511232029162,0.7372547027933244,0.1667662744731079,7.73111974439189e-09,19,43
7813,7.420814952175491,5.557271707972123,5.708210707604707,0.17126042445707848,0.15778343619124868,93,10
7806,7.54302439935882,5.0973690529282045,5.355661799154935,0.168258661554145,0.11560357476189242,58,13
7801,7.823405890648336,5.214717651174121,5.2748376518205635,0.15928551492673576,2.4007161592010107e-08,59,16
7807,7.798837101321127,5.218417022067304,5.803192434427188,0.1814222424449036,0.14450546878903925,3610,11
7823,7.751226880965922,6.406476769087823,6.685376305665163,0.17764176255012654,0.15720234063391558,816,6
7767,8.301627117549351,2.0552838605767443,2.2398011512734275,0.17319502760788355,0.11545670045001932,1173,35
7795,8.141969177084587,4.655920091289422,5.259162095618565,0.16957688714506006,1.5152994787825946e-06,3724,17
7819,8.019554259513704,5.845551935572227,6.048316460472504,0.1792034362764727,0.15264098389107872,231,11
7802,8.189589190838563,5.214717651174121,5.2748376518205635,0.1619306410565555,5.330403674008721e-08,131,18
7723,9.072887024305267,0.04911278673277669,0.29607966345382764,0.1720942619774792,6.388346354135876e-07,1570,51
7817,8.051366915535898,6.048316460472504,6.319508113636257,0.1731858801899641,0.05763200230109167,1666,10
7816,8.13019992634307,5.856663046683338,6.0594275715836154,0.17256436289662128,0.1534928184392026,1058,12
7769,8.615309225396292,2.0966139298187976,2.3967494717192848,0.1727377709354724,0.018417537236865567,1908,36
7799,8.386051297135147,5.233165756270541,5.401008850194975,0.18656515293376075,0.08316175437548168,1067,16
7787,8.6898410282332,3.752310655655041,4.744808980178312,0.17931963854794947,2.4930826825197983e-06,6127,22
7824,8.487039954017426,6.297285891414035,6.882385279071625,0.17829496388286684,0.14891759261433357,3612,9
7818,8.549633872962508,5.978552073788117,6.138067152945279,0.16077111466781524,0.0017635386882739468,804,15
7814,8.65241066765267,5.8770902319294,6.9455607637648,0.18964998932087448,0.05602204177326975,6596,9
7826,8.772365950050393,6.384254546865601,6.663154083442941,0.16224706666211167,0.027630170142534993,95,13
7800,9.15312611355376,5.186257941817093,5.444550688043823,0.1765988297861875,0.13148579696438834,1584,21
7829,8.990852344515853,6.8762883251356826,7.418137010549481,0.17474614821848572,0.008891237133042296,3345,9
7828,9.348085850954082,6.652042972331829,7.720513504167229,0.18084137186520582,0.08980837031610633,6596,9
7804,9.65600341901083,5.323231072417197,5.612827263527678,0.17579026762970223,0.007668256154684805,1841,23
7821,9.616996517211428,6.311158725044582,6.752575068169425,0.16849537935541192,1.108805339100627e-06,2725,17
7838,9.505885406100317,7.960137946864668,8.324610156784264,0.1687536070451505,0.08509642403564754,2250,7
7841,9.514551486083455,7.904232002130303,8.444136835757863,0.15291637861794172,1.3562011726975243e-06,3333,7
7753,10.143126369258864,1.599776488305087,1.8616872206239083,0.1690089622170399,2.392578126730882e-07,588,49
7825,9.788896832588431,6.026094238250282,6.297285891414035,0.17458054705871984,0.17499194776765936,58,20
7834,9.730894672347853,7.362581454993926,8.356699656005729,0.17177437704276555,0.04145140912280887,6137,8
7822,10.300960145742849,6.126956041834168,6.311158725044582,0.17346962698688115,0.0026983039478611914,1171,23
7843,10.17550192658021,8.323366322672396,8.70468524807272,0.1838520848134364,0.042374381217493706,2354,8
7840,10.389873657253673,7.631624615278341,7.904232002130303,0.19120320424025922,0.06590130974358566,728,13
7835,10.718427539935607,7.459368087599815,7.971249057975779,0.17169865512248927,1.2858072917509844e-06,3160,16
7809,11.005366591506498,5.471944451163473,6.045218740454783,0.19077491734814286,0.057082088097941686,3539,26
7803,11.23488336511265,5.252615429598341,5.988201343040511,0.18738150078829066,0.16374837938241082,4541,28
7836,11.016142980453635,7.653846837500563,7.926454224352526,0.19310554725631934,0.06590130974358566,1005,16
7830,11.120513494377288,6.867782985987022,7.51492364315537,0.17169475482009133,1.6255696611011672e-06,3995,21
7810,11.561827516672363,5.7809702122049655,6.47314343575449,0.18173871717563833,0.1293170175616316,4273,28
7839,11.581923897033226,7.441484287582512,7.575582985603194,0.1907781386395253,0.10519787766165756,860,21
7849,11.537479452588782,9.02385915545307,9.787306944497983,0.19446361201008877,0.18241882409673238,4713,9
7856,11.83174499200753,9.679283301470132,9.831313802133117,0.16670259915620114,0.10325899386411663,13,12
7851,11.865368871862497,9.331945659998555,9.712616634803465,0.19570474882354832,0.14239726468919045,2350,11
7863,11.914293169638071,10.370930782793387,10.879895975489996,0.1723995323580126,0.03173864006883065,3142,6
7862,12.010220090695775,10.021323905763174,10.271436857346913,0.1580712030317147,6.46972656781486e-07,1590,11
7855,12.214871183643243,9.572306507994918,9.806374477778947,0.16056644705761974,3.580729170948871e-07,880,15
7857,12.348902618570568,9.831313802133117,10.40426411612672,0.17678531840398615,0.033499124339341435,3537,11
7756,13.108039256850331,1.8505761095127973,2.0119697499687197,0.17612808741081923,0.1586818470418292,1026,63
7845,12.508039256850331,8.757900920253022,9.046081377675293,0.1730978939587519,0.07094925281202258,1832,20
7854,12.461097140884101,9.676195833386872,10.24930813502933,0.1701376158349825,1.4396158860563446e-06,3538,13
7751,13.419820137018064,1.6546522826324797,2.0886171939100775,0.1857574252968522,0.1292751100089804,2679,61
7858,13.03794695862394,9.550084285772696,9.784152255556725,0.1712523527930113,0.06376006048866323,608,19
7865,13.069546540804478,10.260325746235802,10.352635547663994,0.16980693707128025,0.12667980741510476,592,16
7866,13.087239333486968,10.868784864378885,11.384391550678473,0.18920530920094394,0.10778683920382548,3183,9
7798,13.636169848411619,5.123732442718316,5.307305910956193,0.19369451017338202,0.08246989432263874,1057,43
7864,13.236452933813387,10.352635547663994,10.739138077827617,0.17837963257041217,0.026464713133178108,2386,14
7871,13.25246243717444,11.65008564009603,11.922850330691126,0.16620151331041422,0.056387215459958284,1734,8
7731,14.350538338359952,0.5913889794142264,0.8979739747832252,0.1702856248554016,3.963216146374293e-07,974,79
7881,13.400208577866259,12.086173745032838,12.189242628046408,0.17299513568855016,0.11026576409882693,661,7
7859,13.591785092684379,9.773041144445614,10.032435016874285,0.16949286075286163,0.022996822497418634,1649,21
7848,13.748738092271106,8.588971188744402,9.281630375240486,0.1786843086812248,0.06880107716082229,4276,25
7745,14.604027276675788,0.9332051328504694,1.0853915622320824,0.17556669759017798,3.9713541677421915e-07,976,77
7879,13.738524845373927,12.209068696947043,12.45949625601705,0.1827183699081252,0.14091166997986093,1592,7
7876,13.860454179192327,12.076079236715223,12.315495533765823,0.17166207171405606,0.07218989097566997,1522,9
7868,14.012976935320474,10.961936475570779,11.947145355895659,0.1721526316187346,2.474772134775094e-06,6082,12
7878,13.940635078776737,12.315495533765823,12.708315582234718,0.15403993706775232,9.867350261316687e-07,2425,8
7873,13.999428383134166,11.911739219580017,12.098301458937446,0.15842724368306005,4.825846353639918e-07,1186,12
7877,14.170258669391853,12.189242628046408,12.432591518675366,0.15796974097422603,6.294759113956161e-07,1547,11
7815,14.670117441136558,5.6970995964935955,5.867774157794449,0.1796396588437165,4.414876304537074e-07,1085,49
7874,14.276066676329492,11.869367578117881,12.53448886430893,0.17415778120205622,0.07011911279557737,4106,10
7875,14.310615038178387,11.960785935629485,12.220179808058155,0.17420293584335264,0.09043969519819228,1649,12
7844,14.677567819136529,8.70468524807272,8.964708335473928,0.18428578979556778,0.15427554668288046,1653,31
7885,14.465974853385486,12.512266642086708,12.677120964891586,0.17888538884939004,0.1597394803529415,1048,10
7880,14.630406349450503,12.432591518675366,12.882755194838282,0.19418346162358013,0.1265910854568073,2779,9
7882,14.763533281448783,12.45949625601705,12.916787388729503,0.20519398807992,0.1181179091250879,2823,9
7820,15.259215099387688,5.978552073788117,6.138067152945279,0.19002391555088352,0.10114435572707148,219,48
7891,14.86446910401532,13.22839179646429,13.50540368812402,0.16988317698641264,0.10973469966288185,1761,8
7779,15.79155189994565,3.266179500387545,4.333840093978679,0.19419850518588086,0.12953725010805606,6591,59
7887,14.958218566612317,12.894565166507281,13.250614018686512,0.1897338386584227,0.1430329470016325,2198,9
7781,15.809556966292552,3.4377995796575345,3.780079481684248,0.18796058569700475,0.1384518988416339,2113,64
7884,15.015973468369292,12.677120964891586,13.881661121763635,0.16204462094366537,3.0257161451885395e-06,7436,7
7883,15.026716560297746,12.697204471123609,13.09018650724136,0.1613775044213656,9.87141927311086e-07,2426,12
7892,15.215604962701242,13.503594024233738,13.865798407069388,0.1687258194539818,0.09798415910062985,2236,8
7870,15.370951149502847,11.339947106234028,12.005230380073929,0.18698448719049546,0.15853815698110907,4107,18
7831,15.703493785586014,6.70813062372498,6.8762883251356826,0.19189577087935503,0.016912812097688246,1069,46
7861,15.501128296251922,10.53352848287951,11.72786341787381,0.2096258265765618,0.1813317910116794,7373,18
7898,15.470569757492727,13.854687295958277,14.004690723279088,0.1628754482459599,0.05737097360938215,962,9
7886,15.5214514909566,12.871644083727169,13.53692735756707,0.16537701111579425,1.671142578985041e-06,4107,12
7896,15.530996622275298,13.87561150241323,14.138308753447724,0.1547430965363971,6.795247387003656e-07,1670,9
7897,15.531261330905574,14.004690723279088,14.451452658816086,0.17996811201491467,0.06416093691931835,2758,6
7852,15.820071939271209,9.384543881563015,10.589084038435065,0.18682099645843372,3.0257161451885395e-06,7436,28
7860,15.920812468728238,10.204863690584885,10.504999232485373,0.16924416363258954,7.763671874272404e-07,1908,32
7893,15.929433339544879,13.627393850256592,14.595108064505329,0.16679065937994375,0.005486597807177418,5974,8
7850,16.232054942291736,9.192741486351597,9.343056771109666,0.17222495427955176,0.023185985352695226,964,40
7899,16.081551375016424,14.127197642336615,14.404052230253207,0.16774991447632176,7.161458341897742e-07,1760,10
7904,16.162482693222437,14.457893519065793,14.600100510455169,0.15623821827672674,0.03044979399849268,105,10
7847,16.61395327620211,8.953597224362817,9.69452873021714,0.20351248664661678,0.17922720372876988,4574,34
7890,16.291731053979888,13.056853173908024,13.326786397126703,0.1976629771235456,0.04246398042539212,1653,15
7895,16.31522382488824,13.83721667731919,14.502337963510238,0.18128858613780013,0.01327563222516659,4106,10
7902,16.631916076234653,14.561774731171996,14.954270804343187,0.16776452718914658,0.03512899620854526,2423,10
7908,16.661483601961816,14.932048582120965,15.294576940254322,0.1708633327134368,0.13798566181338856,2238,8
7889,16.727915408261985,13.056853173908024,13.326786397126703,0.16195852433977534,2.563476542150056e-08,63,21
7911,16.726457174240625,15.28346582914321,15.824018613366185,0.1504064268124067,1.3578287756388363e-06,3337,6
7909,16.85084728018087,14.707615667501534,14.971885955967371,0.20877348046816635,0.1909879597307338,1680,9
7913,16.87123630112475,15.611449315970038,15.741337938587748,0.1614140517910003,0.06841618547317552,833,7
7914,17.160132534340764,15.608962283442198,15.990605184140227,0.16707533574293393,0.06778896324449235,2356,7
7912,17.22559269483636,15.317992753083773,15.63118450566442,0.15944081891719417,8.101399728843717e-07,1991,10
7918,17.206801038592282,15.872195827787191,16.185702187854105,0.17018314178969618,0.1291111319624072,1993,6
7903,17.402868706797495,14.457893519065793,14.600100510455169,0.17517301227139537,0.14131518524121844,594,16
7928,17.48547516368764,16.372467349104564,16.557928462260055,0.15459111690459734,0.04009591767839282,1179,6
7921,17.819918762079148,16.220654176768676,16.405800682437896,0.1767647599551565,0.1613690896558282,1177,8
7853,18.636011140866906,9.690394412581243,9.842424913244228,0.16910742745428226,3.914388013726011e-07,962,52
7900,18.462181578164763,14.404052230253207,15.373548308639329,0.19303957934533966,2.4353027328061216e-06,5985,16
7932,18.517035982812207,17.405067593515806,17.549613515684612,0.16123707785459906,0.04072901612175173,22,6
7923,18.659107888106927,16.017417740638997,16.220654176768676,0.18757336241063471,0.1296164979857437,583,13
7938,18.663811332623293,17.388313272611736,17.78340114816458,0.14673503074311908,9.92431640867153e-07,2439,6
7919,19.013512488372697,16.174591076742995,16.617789284005223,0.17112308602624818,1.1132812502978595e-06,2736,14
7936,19.09796502782196,17.382845371293584,17.52739129346239,0.157057373435957,0.010703379878766128,810,10
7940,19.15626514616929,17.750067814831247,18.266160464077394,0.14835078034864915,1.2963867170867616e-06,3186,6
7922,19.35091343917217,16.017417740638997,16.220654176768676,0.1647504874949208,2.8849283850718166e-07,709,19
7939,19.43136532822101,17.82885527103115,18.136069481372687,0.1619119808560403,0.06407653197933527,286,8
7942,19.428099662882595,17.81774415992004,18.124958370261574,0.1628926615776276,0.05479556931673102,1667,8
7933,19.53035551941524,16.546817351148942,16.908697758686888,0.20166598159448876,0.0810955757769598,2234,13
7894,19.712461269271067,13.50540368812402,13.886722613524341,0.17134525458078606,9.578450512748304e-07,2354,34
7929,19.59120833266898,17.077840414749254,17.168590928991158,0.16150782691185483,2.3681640470840648e-07,582,15
7931,19.603967696827848,17.550557804986894,18.125289983117884,0.16429752374555148,0.03434006876383222,3548,9
7955,19.712894548595287,18.517234020337973,18.67441016871571,0.17308072997992952,0.17127979594483023,1008,6
7905,20.055220006095194,14.901022571071328,16.095195518416777,0.2084223414567588,0.1714493048114818,7372,19
7797,20.819067865942447,5.000084003385588,5.255387978492763,0.17685999872101912,2.4088541650257866e-07,592,88
7953,19.89344317153109,18.23739066130183,18.517234020337973,0.1720261438991395,0.1527659552691354,811,8
7945,19.935508727305837,18.113847259150464,18.300094891021626,0.16354138362842113,0.044503894006481914,1184,10
7930,20.03332527797031,16.908697758686888,17.410535494833958,0.18734212736688224,0.035831230235402245,3098,14
7927,20.158614148041288,16.57334483956078,17.088951525860367,0.1705368123433845,1.2951660153248667e-06,3183,18
7958,20.309147165578626,19.092820514077395,19.19542161093508,0.185620925773924,0.12224322539773169,658,6
7842,21.022607268119778,8.433025724646752,8.600082299855513,0.17253506900367033,0.06117253908376874,1062,72
7952,20.660938081898152,18.67441016871571,19.214638977640973,0.18078738803214733,0.06909587525605687,3335,8
7935,20.75519149506971,17.52739129346239,17.713324317847285,0.19011669857640157,0.10051152352860271,1182,16
7951,20.714878921762637,18.24850177241294,18.528345131449086,0.18221114919279588,0.012458048602443483,968,12
7962,20.726150261520246,19.18808163020459,19.58122565397119,0.16356065822129345,0.013962184870706551,2427,7
7963,20.82371648638779,19.391099355892717,19.93165214011569,0.14867739104535005,1.3578287756388363e-06,3337,6
7957,20.93484057440585,19.19542161093508,19.7358124075092,0.1712897381280928,0.07299589698824605,3336,7
7964,20.89900294305573,19.691367963064756,19.736932595133638,0.1660100497031561,0.10879514285563374,144,7
7943,21.058311282965164,18.06973442756233,18.342499118157427,0.16973826030048356,0.0781469142558926,1734,16
7946,21.296000863271054,18.288983779910517,18.862906019797236,0.1737924888195584,1.4416503901770739e-06,3543,14
7907,21.681646026979156,14.971885955967371,15.644782649303371,0.20122877925585947,0.1490796606465672,4154,30
7976,13.745726901426071,12.067863894172785,12.36831404355954,0.15304587309628126,1.8839518389768273e-07,463,9
7967,21.6621754700076,19.503447876193412,19.544266192421787,0.16291609827583178,0.057517245062385314,129,13
7961,21.750502087920243,19.069575804046774,19.18808163020459,0.16015127860722833,5.8186849116736994e-08,143,16
7915,22.011272030192956,15.730226827476637,16.303987079714506,0.19680292932684307,0.12265227609167795,3542,29
7937,21.946651134711605,17.382845371293584,17.52739129346239,0.19214173222822672,0.0948805504433956,95,23
7966,21.845141449146656,19.544266192421787,19.967863894172783,0.17066159590671567,0.06840348337169644,2615,11
7975,14.002197884297502,12.36831404355954,12.634157369456723,0.1520045016489754,1.9653320393331342e-07,483,9
7982,13.882427479786147,12.423201119398067,12.759163503119508,0.1604662823809484,0.03983943993622319,2074,7
7872,22.424876009709816,11.640347613058541,12.11950707836617,0.1981801717566086,0.11391801729294748,2958,52
7977,14.381750156477555,12.409829288469638,12.509935525829263,0.18718146306482913,0.07381491094604442,506,10
7941,22.551540944942367,17.67999098451395,17.98059843764384,0.19045593780410522,0.15097173033718292,1911,24
7987,14.413397339827608,12.64490335197966,12.83256671753903,0.17564784692095298,0.11675679357759705,1193,9
7827,23.442788616419357,6.384254546865601,6.663154083442941,0.17850675035081295,0.11852632717544331,862,94
7989,14.461409014607502,12.693158121645725,12.870596743901357,0.17675691896734946,0.05637961881103948,991,9
7992,14.421841555596144,12.688122273094587,12.867448540267835,0.15543930153283086,4.638671882162271e-07,1140,10
7979,14.76102661850649,12.312758488003984,12.578601813901168,0.1678788311234863,0.06901059428428624,463,13
7948,22.937421850629867,18.549153842195793,19.126153847410727,0.17323945469177912,1.4493815108096442e-06,3562,22
7906,23.24841861137877,14.457893519065793,14.600100510455169,0.20112367676566514,0.15088986214975364,213,43
7926,23.189072963159248,16.690981780825766,17.895521937697815,0.18905539376647976,0.10375674224808762,7436,28
7996,14.645100398171792,13.233911333950715,13.421417395766952,0.17481185748640574,0.16966937741943866,1192,7
7954,23.102912135928044,19.062228306390402,19.42443268922605,0.1751656879381901,0.04318572136537924,2236,21
7997,14.777411641838349,13.119300305114027,13.417548202096903,0.1942662056773494,0.18008484808105862,1294,7
7973,15.240819841927278,12.276630003522248,12.480652958367601,0.1840111255706451,0.0788847532979986,136,15
7988,14.981285509531055,12.704269232756836,12.881707855012468,0.16150597342450668,5.5745442040233684e-08,137,13
7993,14.914618842864389,12.856337429156724,13.259686674801078,0.16549321680633114,0.0656755593280991,2490,10
7924,23.679803186724445,16.377599885251488,16.45860367559617,0.17193332169353037,3.662109548940862e-08,90,42
7959,23.636345271082916,19.080686915157884,19.1991927413157,0.17065971268335453,0.1435128324149808,617,26
7934,23.771103549287492,17.168590928991158,17.550557804986894,0.1885013861909272,0.1410802286398969,2358,33
7869,24.09692464364041,10.728026966716506,11.695903168614098,0.18789426477312593,2.431233724564663e-06,5975,66
7971,15.708035754751522,12.101197227506118,12.401647376892873,0.19449343399168526,0.18185348784998467,462,17
7991,15.296924643640411,12.783493701040365,13.174855860669583,0.19291534390643894,0.14708918175402985,2416,11
7974,15.697379989095802,12.480652958367601,12.889347796424106,0.1872021461781131,0.1217212787272004,2523,15
7960,23.698994078486415,19.181305644307642,19.85096258466658,0.18323959494380168,0.03007294574734587,4134,21
7944,23.97179876554387,18.331388007046314,18.560264953306906,0.20042717823099868,0.1808946493533128,1455,27
8006,15.422438400271716,13.288049315391998,13.424486944192111,0.18163195055269135,0.059957734040775534,875,11
7968,23.97424061778885,19.842763251226803,20.4565344527314,0.17588530825287255,0.06624703804364529,3789,20
8000,15.643315864217897,13.39532597987468,14.59986613674673,0.1739082879118611,0.08930886062972121,7436,6
7846,24.79440142012169,8.302387934562041,9.506766103785237,0.1985407183939799,3.0253092440091223e-06,7435,77
7956,24.252125754368066,18.840683797575018,19.10290913738011,0.17164055389959856,6.783040369384707e-07,1667,30
8002,15.686764011921076,13.481782424883532,13.885131670527885,0.1637847583084719,1.013183592135647e-06,2490,11
7980,16.27716263742552,12.387607066247414,12.48771330360704,0.19944470177992,0.11192263590711349,136,19
7950,24.415166559452455,18.23282713074406,18.53343458387395,0.17299211692877953,0.08762564192178246,1911,34
8012,15.677712758875057,13.677823028693531,14.143861494444053,0.1704279182701115,0.022274588630331493,2877,9
7994,16.15168655487156,12.664813017728099,13.869353174600148,0.20748485275194656,0.17414881064626186,7436,11
7981,16.57431565658883,12.290536265781762,12.556379591678946,0.17469287238738626,0.10724966828776417,668,23
7978,16.603523151788274,12.312758488003984,12.578601813901168,0.17499657990813502,0.17467506007292144,76,23
8007,16.078746871528026,13.774020559416774,14.136548917550131,0.17656345036162674,0.15358176312962968,2238,11
7970,16.858605061433543,12.134530560839451,12.434980710226206,0.1843176813003057,0.1801125569949491,985,24
8015,16.044072633350524,14.626681946994344,15.030355167936401,0.16895291090235384,0.04121343415787493,2492,6
7916,25.014710576090692,15.979494073029116,16.422044329695932,0.17901388013322417,0.15256230985110264,2732,48
7998,16.45893768033791,13.108189194002916,13.406437090985792,0.16958336607511773,0.08394178723274948,138,18
7985,16.86491238558731,12.332157748051486,12.761587005161196,0.1784054513228745,0.03801984186492646,2651,23
8003,16.531579052253974,13.093020008134411,13.343604870947553,0.1771096767392456,0.030921064009994836,1455,18
8008,16.408191587976233,13.89322557931553,14.244414802029166,0.16644436814977445,0.013804952891259603,2168,13
8005,16.564017312241063,13.424486944192111,13.993225579315531,0.1977532102250409,0.19040565751419436,3511,13
7990,16.83695831850882,12.859485632790246,13.300578000617381,0.1683990627567352,1.1079915367417925e-06,2723,21
8014,16.44186565099787,14.321942862369255,14.731285651021174,0.17105799999766944,0.0418660430481026,2527,10
8016,16.46551098537668,14.697952317687843,15.06096663876776,0.15606048295654695,9.118652357642532e-07,2241,9
8004,16.71246343735908,13.059686674801078,13.31027153761422,0.1620091380830886,5.615234499600774e-08,138,21
8024,16.534727613973878,14.88318886098998,15.107346694956538,0.17842261487716748,0.1618867252874594,1425,8
