request_ids,response_times,queue_times,ttft_times,tbt_times,nth_token_overheads,prompt_sizes,token_sizes
7736,0.5831911079957761,0.013992199929435734,0.1876529108588968,0.030426015164375333,7.788340250503012e-07,6125,13
7774,0.49595946051256234,0.34787966198318965,0.35793541915788485,0.02300400689244625,2.3015340189225242e-08,181,6
7778,0.49840027168255385,0.3278118713303144,0.36037623032787647,0.023004006892446232,2.3015340189225242e-08,181,6
7773,0.5115983090921208,0.2644075224663358,0.3534352175387452,0.026360515258895933,0.00016338308402175095,3140,6
7768,0.557039084743248,0.23933803568919654,0.26996307802189135,0.02870760067213567,0.0070567085884669645,1137,10
7744,0.6049285479386316,0.07061004312027369,0.1760823442888606,0.028589746909984733,4.730224609783562e-07,3720,15
7738,0.6584547122859723,0.024452258487274225,0.07139988274926806,0.026684310433486555,7.731119794351926e-08,608,22
7734,0.6817908568294123,0.04231481222925554,0.06828269725412284,0.027886734526149523,1.239776611372534e-07,975,22
7739,0.6699175885281632,0.05151294048207872,0.08345779554503036,0.026657263317415126,2.6702880850937305e-08,210,22
7762,0.5923751806574673,0.17472109047286932,0.2548176632689064,0.030687047035323715,0.02775767889700742,2825,11
7775,0.6153190087629032,0.35793541915788485,0.4506489742173685,0.027445005757589125,0.00968830987645597,3270,6
7771,0.6371241307623658,0.29555611044235386,0.38605814950959294,0.02789622013919699,0.0026859899800055764,3192,9
7783,0.6219423069951286,0.4362253084622447,0.45745238986205927,0.027414986188844897,0.021469413585461616,797,6
7784,0.6601155703166539,0.39113777711042785,0.5061933142454078,0.025653709345207682,5.16001383399356e-07,4058,6
7766,0.7220999722367698,0.16551628275358976,0.2132988905796237,0.026779004297744533,0.011307738618463903,178,19
7740,0.7994698063713155,0.04362210497149027,0.09283226534249589,0.028265501641152782,2.3231506346421682e-07,1827,25
7770,0.7391014144089729,0.24370655215779535,0.3932674093256169,0.031439455007577825,0.009200764118853955,5275,11
7790,0.6516044255395969,0.4617488698009634,0.4829493174725473,0.02409358686672136,1.0121663418516391e-07,796,7
7777,0.7380339102050545,0.37494703839848176,0.4640030862400225,0.030447869329448,0.02695889880024005,3141,9
7757,0.7693103212051049,0.1710718383091453,0.21885444613517924,0.026212184527139318,1.0299682662306964e-08,81,21
7788,0.7256571149888132,0.525993730406007,0.5801329873002169,0.024254021281432725,2.5558471672404437e-07,2010,6
7732,0.9676781905659535,0.0027794844520775963,0.02587092682803649,0.0277002136393505,1.1024475099485898e-07,867,34
7772,0.8441149814203206,0.3389229824414256,0.37148734143898765,0.03150850933208886,0.029103273176387168,1028,15
7726,1.002963353431386,0.0,0.02724630397993766,0.027877629984327097,1.3008117677459907e-07,1023,35
7782,0.8332207867450379,0.45745238986205927,0.5704381748504515,0.0328478264868233,0.027797067023025424,3985,8
7785,0.8439043067829595,0.46055837539189104,0.5222540010216881,0.026804192146772616,2.766927083008852e-07,2176,12
7786,0.8744234771468816,0.5111428899105769,0.5559895877856312,0.028948535396477307,0.021818867677229514,1665,11
7794,0.8499926061899414,0.6071678402586167,0.634937777501368,0.026881853586071675,0.01010150288676348,1031,8
7792,0.8696795667746469,0.5634663206335502,0.6182789513697278,0.027933401711657677,0.02450325586153168,1055,9
7780,0.9637945280978043,0.3654896315478391,0.40780444377709457,0.02926263601687946,0.024904039461856264,1571,19
7776,0.9984136718024595,0.36037623032787647,0.38642401653743563,0.027817711602955632,0.007571245484869649,978,22
7964,0.4074175846490087,0.2339706470802485,0.2419708074844258,0.0236352538806547,1.831054685652589e-08,144,7
7793,0.9219927034308675,0.634937777501368,0.6890500994418991,0.02588251155432982,2.554575602164988e-07,2009,9
7808,0.8760223311881377,0.627938988330788,0.6784150915246929,0.03293453994390746,0.02032277913159386,817,6
7811,0.8800728573330652,0.6933521032400696,0.7150852254762663,0.027497938642799813,0.007389774491286083,816,6
7791,0.9761910655547655,0.4829493174725473,0.6326235857168941,0.03123340725798831,0.008886087252186536,5279,11
7805,0.9543829412418359,0.629707004253355,0.6789171646243606,0.02504234332886139,1.3987223379530178e-08,110,11
7789,1.0384403310656167,0.5010748956598791,0.6617783910963174,0.03424199454266357,0.02772836527846545,5668,11
7742,1.190243945491481,0.01828269725412285,0.028782907784605682,0.02701072180713664,2.4159749201224656e-09,19,43
7754,1.1823864062040412,0.15386012206663835,0.18534708291705193,0.028486837808199696,0.018446708571736137,1169,35
7823,0.9755712511289939,0.7814235449382606,0.83494329789786,0.023437992205188978,1.0375976566834311e-07,816,6
7806,1.047605396473151,0.6241514486977995,0.673361609068805,0.028787983646488158,0.006393500784672934,58,13
7812,1.0367596637215772,0.7327553679922134,0.7660739056927794,0.02706857580287978,0.019822397327796448,59,10
7801,1.113427391049735,0.6117783910963174,0.6595609989223513,0.02836664950796148,7.502237941992007e-09,59,16
7813,1.0794918359142949,0.7271998124366579,0.7605183501372239,0.031897348577707096,0.026498854126287164,93,10
7807,1.1101262335058308,0.673361609068805,0.7757151056329445,0.030401011624807846,0.0214887425639112,3610,11
7723,1.5918243811060893,0.005749284454476811,0.048037161730053624,0.030270337634824226,1.9963582356674614e-07,1570,51
7767,1.3364192134733623,0.2132988905796237,0.24489359124475207,0.031186446349388865,0.0029016662696506046,1173,35
7955,0.7446958881250718,0.553088770883102,0.5799355689395802,0.027460053197581935,0.014602858223439652,1008,6
7802,1.2053535706867375,0.6117783910963174,0.6595609989223513,0.0303218095424659,0.027504758446291966,131,18
7795,1.2275757929089597,0.6104013634946719,0.7159870757397842,0.030093453951127974,0.020915958782578015,3724,17
7799,1.2117875191476695,0.6685958931422439,0.7178060535132494,0.03087384160215125,0.013995579684226156,1067,16
7816,1.1665810965594359,0.7423817722996112,0.7925346560493717,0.031170536709172015,0.007195544479320137,1058,12
7826,1.1655148775087452,0.7917921635300401,0.835103569045408,0.025416254497179786,1.207987465612348e-08,95,13
7769,1.400928331505195,0.24971977437892812,0.3011116659979094,0.030550462930757933,2.4261474607101263e-07,1908,36
7958,0.827033362788623,0.6157289671678836,0.6552964141219106,0.0286228247777854,0.018139150193205555,658,6
7966,0.7844845294588139,0.414332330482158,0.48847482176061363,0.026909973427109112,3.3251444508941574e-07,2615,11
7967,0.7845631446470411,0.40716552012008234,0.414332330482158,0.028479293397298704,0.02067213330821449,129,13
7814,1.2344164383580514,0.7549627945816684,0.9419776597719909,0.03249319762067339,0.0014355066242199843,6596,9
7800,1.3251353419098741,0.6173339466518729,0.6651165544779069,0.031429466068188916,0.013630404260513984,1584,21
7957,0.8606192750128352,0.5688907634110809,0.663475601233233,0.028163381968514596,0.001983716666248858,3336,7
7953,0.8747130230382043,0.6212845227234394,0.6608519696774664,0.02673263167009224,0.007102268236952591,811,8
7818,1.2699721610881047,0.7368262167440557,0.7869791004938161,0.03219953737295257,0.013520593941324988,804,15
7804,1.3510391715623966,0.6604315201842286,0.7100187699067362,0.02787045224589828,2.340952556245668e-07,1841,23
7951,0.9361307673068058,0.5495859328717245,0.5753673817989773,0.03006361545898571,1.2308756502932283e-07,968,12
7787,1.4536021078660069,0.5559895877856312,0.729707004253355,0.03290432289148418,0.005026629854322451,6127,22
7919,1.0294050103111578,0.5657292742747785,0.6433024506181263,0.027578754263787968,3.479003907180811e-07,2736,14
7753,1.5724680220315428,0.1257590478890429,0.1754540374262653,0.02851048948174036,0.02543757062411267,588,49
7962,0.9506096459936886,0.6644269364660806,0.7332391071478441,0.031052934120834923,0.013040995706355085,2427,7
7825,1.363233817931493,0.7973477190855957,0.8406591246009635,0.02612873466652647,7.375081434446429e-09,58,20
7936,1.0387057259481556,0.7615162554859956,0.7856197795347186,0.025308594641343697,1.0299682617898043e-07,810,10
7921,1.0919223513925893,0.8221279960367331,0.8729273186747828,0.027374379089725814,0.005925955067237476,1177,8
7946,1.0406539179638106,0.48510356904540797,0.5855574300777477,0.03250689199186163,0.023615856111244282,3543,14
7939,1.0612493097717275,0.8042375768052159,0.8568415413397392,0.025550971053998534,0.0037657309013865436,286,8
7952,1.0346370193625463,0.6882329284996695,0.7827894135526903,0.031480950726232,0.010527985627239556,3335,8
7942,1.0715983284137844,0.7986820212496604,0.8512859857841837,0.027539042828700094,0.006830752519374705,1667,8
7945,1.12343427115105,0.7952346725607333,0.8271256577163275,0.02963086134347226,0.011465872019421175,1184,10
7961,1.1082129155707425,0.6441853030107996,0.6644269364660806,0.027736623694041368,0.022671279066367456,143,16
7881,1.2988045315600645,1.0611108722527631,1.0787157666132117,0.031441252135264684,0.029693203766936405,661,7
7923,1.2260657190327915,0.8729273186747828,0.8908518177739988,0.02578568471221482,7.413228342301181e-08,583,13
7822,1.5322522418759301,0.7814235449382606,0.83494329789786,0.03031778017295957,0.005105248473853408,1171,23
7927,1.2655530298343112,0.6210802283959042,0.7113270925409613,0.03079032984963055,0.004608089260353498,3183,18
7935,1.2713864431832755,0.7856197795347186,0.8174568947829555,0.028370596775020004,0.025835760503567506,1182,16
7963,1.2283698672523167,0.9398725401924846,1.034485730783768,0.03231402274475811,0.026633651968318794,3337,6
7877,1.4368713052462638,1.0787157666132117,1.120384139954178,0.028771560481098704,1.9671122242215233e-07,1547,11
7887,1.4257601941351528,1.0772416697208642,1.139561056271551,0.03179990420706686,0.02716230154846011,2198,9
7880,1.4370603157184423,1.120384139954178,1.1991764853701734,0.026431536705363207,3.533681232070762e-07,2779,9
7954,1.283465540942645,0.6248361367219921,0.6882329284996695,0.028344410116332163,2.843221029724674e-07,2236,21
7810,1.715640780353854,0.7150852254762663,0.8362366079744845,0.031407291870691766,5.433400471765992e-07,4273,28
7944,1.3367385187635525,0.4473477190855957,0.4906591246009635,0.031336273857873666,0.00052484384321283,1455,27
7922,1.393614559690924,0.8221279960367331,0.8729273186747828,0.027404591632428484,0.009732296090972925,709,19
7803,1.7738948082125168,0.6484498878112402,0.7771998124366578,0.03559624984913782,0.024200921726606595,4541,28
7931,1.3817039895808034,1.0381791549571933,1.1387747798351895,0.026992134416179328,4.511515299121527e-07,3548,9
7915,1.4392310840584885,0.47641487712268116,0.5768403853858896,0.029737610299055136,4.5038859042279e-07,3542,29
7940,1.3822531132638551,1.1109970020574118,1.201328924509863,0.03015403145899868,0.022649745346297934,3186,6
7965,1.3185369606782733,0.21974858526220342,0.3375259882337922,0.03270036574814937,0.02887087896156615,4154,30
7943,1.407880806690077,0.8512859857841837,0.897991195463069,0.031868100701687996,0.018766299038337708,1734,16
7937,1.441705400123848,0.7615162554859956,0.7856197795347186,0.02852546176474476,8.255815818047907e-05,95,23
7968,1.3450687148932734,0.6079200456776774,0.7153486879163269,0.031486001348847326,0.016857600152491603,3789,20
7908,1.5347664341900789,1.2380800350952583,1.3015335324111987,0.029154112722360015,0.02473754553321461,2238,8
7904,1.5432392213241837,1.162263508561546,1.1865534687078836,0.03566857526163001,0.026369459761412806,105,10
7890,1.5780384964946133,1.12844994516044,1.1746703256731088,0.026891211388100297,2.10189819327411e-07,1653,15
7756,2.0562630121777588,0.1797915273614964,0.20742678983585427,0.02934660670383975,0.016305765565474473,1026,63
7956,1.4607172294865336,0.5799355689395802,0.6248361367219921,0.027862703092151383,2.119700113212275e-07,1667,30
7909,1.577457588245708,1.3015335324111987,1.3467842545914337,0.025630370406030483,2.1362304680749844e-07,1680,9
7884,1.624672098299245,1.1936209298146179,1.4044521210752663,0.031459996746282685,0.00395299598753196,7436,7
7893,1.6402093081636622,1.226143022153126,1.3955224649437548,0.030585855402488427,0.002040294050080771,5974,8
7903,1.6186264781679611,1.162263508561546,1.1865534687078836,0.027004563091254846,7.55310058941916e-08,594,16
7959,1.5045721890289308,0.6497408585663553,0.6699824920216364,0.03209960373104978,0.02664399302113507,617,26
7798,1.9783529951786427,0.6723834327752324,0.7228595359691373,0.029197522307197802,0.011757922262065401,1057,43
7871,1.7328860715989616,1.4670784140324145,1.5137836237113,0.02738780598595769,0.005707788672391079,1734,8
7960,1.5645898986866589,0.7661227468860234,0.8833330944749853,0.03244080020055588,0.01680726426338297,4134,21
7950,1.5979391402216125,0.5753673817989773,0.6268400782789947,0.02856173711595935,2.4299621581569397e-07,1911,34
7751,2.2195204531236987,0.11543068863667455,0.19138775713953599,0.033248076983346926,0.020694275885471347,2679,61
7912,1.7053273231822192,1.3356731434803226,1.389300636254637,0.031602668692758226,0.02951626323113965,1991,10
7902,1.7297394103283574,1.3788557982770882,1.4475545578823263,0.02821848524460311,0.016370580701692727,2423,10
7745,2.248763687958517,0.007068496037634264,0.0390133511005859,0.02869805632283028,1.2410481770031012e-07,976,77
7911,1.7514348042382826,1.4308878912156595,1.525501081806943,0.037655620405223265,0.031273712151900224,3337,6
7895,1.7835765638019678,1.3822298988530441,1.4986463689063285,0.028493019489563932,5.221048988701682e-07,4106,10
7879,1.8333551098765648,1.614472550222779,1.6573529964792875,0.025143159056753905,2.0243326837032782e-07,1592,7
7873,1.853379719300643,1.5082280681557445,1.5401729232186963,0.026100566340162223,1.5080769877329203e-07,1186,12
7918,1.7705935542922389,1.5424961521409244,1.5961775148225963,0.029069339911607095,0.0043977025782688806,1993,6
7913,1.7948320553986299,1.5775348829890283,1.5997207786051455,0.027873039541926343,0.01972772446681459,833,7
7876,1.8687733098823123,1.5734775507237804,1.614472550222779,0.02825563996217036,0.004423257626415822,1522,9
7875,1.8972434175297432,1.5346173676631407,1.579033106279336,0.026517525937533943,2.0968119285313946e-07,1649,12
7914,1.8372958297419917,1.5941652230495897,1.660964347123028,0.0251902118027091,2.995808920935872e-07,2356,7
7941,1.786511543646006,0.897991195463069,0.9494638919430864,0.034876985487621644,0.023381498953280344,1911,24
7889,1.9031782103126726,1.12844994516044,1.1746703256731088,0.03469085164950304,0.02818370463626163,63,21
7885,1.9348679124525137,1.651797440923732,1.6800252723790212,0.025484264007349246,1.332600909620396e-07,1048,10
7928,1.8360010134025524,1.645859502311641,1.6938845247207834,0.023686081446961493,1.4991760233229456e-07,1179,6
7932,1.8577290808146474,1.6403039467560854,1.688328969165228,0.028233351941569913,0.02429449313565435,22,6
7815,2.2174533401530967,0.7216442568811023,0.7549627945816684,0.02984674582798833,0.013346208074022536,1085,49
7934,1.9106256117792468,0.7057715369854056,0.7726273665971066,0.034484795308549705,0.010845568756675528,2358,33
7891,2.00463643416461,1.7321424236249867,1.7795748770531974,0.028132694638926592,0.021937474136573876,1761,8
7781,2.434229526845065,0.4228711964395907,0.4827805976141133,0.030491389519233622,0.012117427835201533,2113,64
7731,2.6074496566874243,0.03184434052397095,0.05778559182060761,0.03227422866920021,1.2385050457419666e-07,974,79
7900,2.0492747887085523,1.3583571765454359,1.5280484997965091,0.0325766430570027,0.016277657501609255,5985,16
7883,2.0835696147584852,1.6800252723790212,1.7488090902916533,0.027896710372235994,3.0848185206266976e-07,2426,12
7892,2.08826031593482,1.7795748770531974,1.842971668830875,0.03066108088799313,0.026440294416627097,2236,8
7924,2.0391054734364444,0.8618162075636715,0.8797407066628875,0.027603923018418023,1.1444091896350983e-08,90,42
7779,2.545781370758511,0.37531290542632456,0.5621860067709902,0.033620260406568146,8.380889893189192e-07,6591,59
7897,2.119642044356534,1.8630377598331886,1.9412346970974261,0.029734557876517947,0.0026954365099434163,2758,6
7862,2.2060937740257383,1.8703697413378357,1.9131963176869866,0.02662704148534106,0.003924165981574745,1590,11
7898,2.1249721810127817,1.8374161132753195,1.8630377598331886,0.029103824575510345,0.0232997289868746,962,9
7933,2.1031310728628143,1.688328969165228,1.7516690554046428,0.02703553980447473,2.8406778973533164e-07,2234,13
7929,2.1078162077706373,1.6403039467560854,1.688328969165228,0.02796581590702729,0.013911967467827413,582,15
7938,2.1347129282822372,1.899255303650499,1.968407707561839,0.027717536786733055,0.018910280710817684,2439,6
7899,2.26470034587788,1.9356791415418706,1.9830846600164027,0.028161568586147732,0.013852846315657086,1760,10
7930,2.2714920929811973,1.7516690554046428,1.8395059341735358,0.030856154200547246,0.027239286073360347,3098,14
7878,2.3888213924951494,2.11394979507875,2.1827052602222508,0.025764516534112325,3.083546955551242e-07,2425,8
7905,2.3505414632792587,1.5113818331298425,1.7203984471660854,0.03316542190069333,0.01974509543731573,7372,19
7906,2.3817661399630725,1.162263508561546,1.1865534687078836,0.027795643517562533,0.002343691821981242,213,43
7859,2.5019182126982322,1.8315095582771963,1.8759252968933915,0.02980918646689718,0.027888581967462578,1649,21
7868,2.584936767275702,1.9859526976663808,2.158394239523194,0.035545210646042324,0.014972574310314624,6082,12
7854,2.638372334350426,2.1198706851418443,2.2201827823285267,0.032168427078607634,0.026846147316516245,3538,13
7882,2.585558209163116,2.2673458292508526,2.347385696508627,0.02646361251716546,3.5896301264770614e-07,2823,9
7874,2.6209030414248526,2.1564849147531238,2.272901384806408,0.03480016566184445,0.013237116713957331,4106,10
7896,2.6137038204847376,2.338114723802065,2.383096096445513,0.02562308044880273,2.1235148128795345e-07,1670,9
7907,2.5984028800315513,1.4764241466841064,1.5942015496556952,0.033473377679195206,0.0037652948854427493,4154,30
7870,2.7115524918019234,1.9783948230624246,2.0948396458848406,0.034261824773171266,0.02661711042735071,4107,18
7865,2.7610144100830887,2.293014385048877,2.308781552161412,0.0282645536201048,0.009135262294693192,592,16
7886,2.709051892635882,2.177149704666695,2.293594527489111,0.03462144709556425,0.015631715120283385,4107,12
7864,2.784963041067446,2.308781552161412,2.3764312593087906,0.029180841554189683,0.022031409451615414,2386,14
7834,2.9654824831121225,2.508496807619738,2.682497751778775,0.035373091416668445,0.019105682163593762,6137,8
7857,2.917166313643821,2.4830960964455127,2.5833798408630644,0.030344224798250607,0.012833625908988733,3537,11
7797,3.2206314045209767,0.6797070042533551,0.7289171646243606,0.028314934544279732,7.527669265705583e-08,592,88
7841,3.092134294022675,2.7701417232477796,2.8646415027625376,0.032498970180019605,0.029096292832558657,3333,7
7840,3.106782624415058,2.7507523690958786,2.7701417232477796,0.025895453935944477,9.256998678708328e-08,728,13
7926,2.8901041165486383,1.7106463346120728,1.9214775258727212,0.03459380680985418,9.455362954824409e-07,7436,28
7948,2.8420949630133725,1.9406299297840612,2.0416224934298963,0.03638511225379437,0.005083754943316698,3562,22
7836,3.1629975700714303,2.626720315981587,2.6769540045923836,0.03037772284244042,0.015068165322039473,1005,16
7861,3.086718739971999,2.1979605601063046,2.4070055269116786,0.03776184517001781,0.008410340971424457,7373,18
7863,3.099199140736948,2.850735164014396,2.939819564625068,0.02656326268531332,0.0011379368759278918,3142,6
7949,2.9197216121090026,0.8675949828999485,0.9620947624147067,0.032627114161571595,4.2381286613490943e-07,3333,60
7835,3.2542322920757454,2.6722687297519534,2.7618634802069897,0.03077305074179723,0.005323878011602723,3160,16
7849,3.2442067488902007,2.8600074180752544,2.9936340189912625,0.027841414433215354,5.992889402506307e-07,4713,9
7839,3.327425979180574,2.6211647604260313,2.671398449036828,0.031239406197321223,0.01981582131115367,860,21
7856,3.269620233555993,2.8012441848428287,2.8512085239168377,0.034867642469929606,0.011160015394705347,13,12
7860,3.2607276585170264,2.2471780489854516,2.2985699406044326,0.030067428684768555,0.021831450096268856,1908,32
7866,3.2805809210073167,2.9342640090695125,3.0245108732145694,0.02845222753252748,0.0026078699725906596,3183,9
7843,3.375924565942534,3.0281777337988656,3.0949201523340415,0.035125551701061575,0.027444326992651646,2354,8
7819,3.448617550048525,3.076967352324596,3.089467602956123,0.03264999519021834,0.021647395576733786,231,11
7817,3.450851808105488,3.089467602956123,3.134341235784856,0.031651057232063184,0.01939333026404455,1666,10
7845,3.383686621918428,2.6944360059188996,2.7437808410582987,0.031995289043006456,0.026654215068907305,1832,20
7850,3.366969738994852,2.1108624377941805,2.136537351808511,0.03076080967965853,0.026745282886836197,964,40
7855,3.3657294397769357,2.806799740398384,2.856764079472393,0.03393102402030283,0.015096021275017968,880,15
7851,3.380301931621476,2.9692903108879487,3.035919318346599,0.0313075102977161,0.014716568456376145,2350,11
7925,3.2000951534560818,0.8797407066628875,1.0492902660683043,0.03308930595981196,0.008387996307632761,5980,65
7829,3.524643269209423,3.135919318346599,3.2307593310909333,0.03265377090205441,0.026800648407033556,3345,9
7894,3.3382416023761405,2.2769278608224446,2.3436702793576205,0.029252097735838825,2.993265786344068e-07,2354,34
7858,3.4529426651397923,2.845652968361282,2.861846275125507,0.031110336316541323,0.009191763542170772,608,19
7824,3.593185311141935,3.2474259977576,3.3498361998600017,0.027038790142437027,4.592895503918726e-07,3612,9
7916,3.375666015301534,1.6554087915674727,1.7328685568342952,0.03422494705140081,3.473917642438096e-07,2732,48
7821,3.7200757863989513,3.1287856802293006,3.2060469761122037,0.030236988840396918,0.017468522456008273,2725,17
7830,3.743307892380267,2.895559135018088,3.008828447697794,0.03497521165154635,0.004173069648993888,3995,21
7920,3.59996407341416,1.5906219592670405,1.668081724533863,0.03018566170125464,0.0020796379099716766,2732,64
7852,3.7991263128476795,2.5791723882018838,2.7900035794625326,0.036040097620898104,0.009462292357590663,7436,28
7844,3.8848447384079616,2.859085947206982,2.903609425637892,0.031652752024840955,0.013101862219517368,1653,31
7847,3.9575613934771727,2.738225285502743,2.867910851509495,0.03204854535199052,0.006568534439798324,4574,34
7901,3.7932226257676462,1.3068844800654187,1.3583571765454359,0.029693481088075735,2.429962160377386e-07,1911,82
7872,3.881517656201209,2.0837285347737295,2.167596025864235,0.03296003135263412,0.01319977056841326,2958,52
7809,4.199210220274214,3.273729330483635,3.374069780439449,0.03173617076287557,0.006117586274698716,3539,26
7888,3.9352809706549734,1.1746703256731088,1.226143022153126,0.029770746686833487,0.015915677831746855,1911,91
7838,4.215098727719643,2.97549511436446,3.0392888449099766,0.1679728404013809,1.0000002861022947,2250,7
7820,4.424588265248258,3.076967352324596,3.089467602956123,0.027815013797752808,2.7847290251514778e-08,219,48
7853,4.38299512372947,2.806799740398384,2.856764079472393,0.029350597004943794,0.019353954336861268,962,52
7831,4.510277209696794,3.183824753889981,3.2126182193725237,0.028209978050527607,0.014887439439246641,1069,46
7910,4.2728824453167125,1.1865534687078836,1.2380800350952583,0.02918079240597552,0.001676863087596736,1913,104
7976,0.2367100498889041,0.0,0.012861368983104526,0.024872075656199952,5.887349452393664e-08,463,9
7975,0.24909816739373358,0.012861368983104526,0.026278304660944052,0.024757762525865503,6.141662556302663e-08,483,9
7977,0.2648979397874607,0.0,0.014055837376783842,0.025084210241067682,6.434122745702098e-08,506,10
7982,0.2337474734745184,0.0,0.05880364317840048,0.024991975756588274,2.637227378698981e-07,2074,7
7828,4.690262054111948,3.168955317659014,3.355970182849336,0.1482546523625125,1.0233272611160134,6596,9
7979,0.34689430480039185,0.0,0.012861368983104526,0.02569484121671441,5.887349452393664e-08,463,13
7973,0.39350630998688896,0.0,0.007555707048389593,0.02573004019589996,1.7293293907982843e-08,136,15
7989,0.25254685585388703,0.0,0.026394024676557493,0.025128092353036615,1.2601216603513876e-07,991,9
7987,0.30614423022227477,0.02051052450769575,0.0526439242463983,0.028166700663986275,0.012726781785572072,1193,9
7867,4.646234329055662,1.907640762131431,1.9915082532219364,0.030868907858531688,3.761291504922326e-07,2958,86
7971,0.45819769698439927,0.0,0.012833590648368087,0.026197888608001835,5.8746337572301854e-08,462,17
7796,4.949535475946999,0.5523552095224391,0.6071678402586167,0.02934032186275934,1.246134440080482e-07,980,148
7827,4.834076927113382,1.7810566373624988,1.8202739299187023,0.03206173401270936,0.027692914622435616,862,94
7996,0.27710963847790904,0.0518336235546526,0.08394008833967614,0.027595650019747557,0.019222410521761546,1192,7
7974,0.4924468953099632,0.007555707048389593,0.07908974356676168,0.02755714344954677,3.208160404000182e-07,2523,15
7997,0.276991917621241,0.048376172914815996,0.08323000297506855,0.027680273520881777,0.02033144073463955,1294,7
7988,0.34152278232633915,0.0,0.007611263717863359,0.025685501431421214,1.742045085961763e-08,137,13
7992,0.3352685130838884,0.0,0.030705847193730484,0.03045626658901579,0.025940825633643527,1140,10
7760,5.144399832231646,0.2332773902696762,0.3500340935525367,0.03217695126630275,5.236307779599159e-07,4118,149
7980,0.511083719313068,0.007305813427548102,0.014861520475937695,0.026116957833533173,1.7293293907982843e-08,136,19
7869,4.756839352378248,2.370875703753235,2.540283499312995,0.033584179591897766,0.028959321304386165,5975,66
7848,4.859041349287903,2.8980538700823364,3.0192903108879485,0.07359004153599819,1.0034523712712011,4276,25
7993,0.3604707091840833,0.0,0.07059839513703814,0.028987231404704515,0.018264005708996223,2490,10
7991,0.38610635209655086,0.0,0.0685002902213192,0.028873278352293787,0.00037894920947767474,2416,11
7842,4.89205042171045,2.6658310851121083,2.6944360059188996,0.030522422441549308,0.0009482049022908612,1062,72
7978,0.6196337568240802,0.0,0.014222507385204253,0.026322228236472865,9.663899902534467e-09,76,23
7970,0.6821657448493808,0.0,0.026234222307173205,0.027330480105925314,1.252492269898653e-07,985,24
