request_ids,response_times,queue_times,ttft_times,tbt_times,nth_token_overheads,prompt_sizes,token_sizes
7788,0.33819328274171057,0.20757713770907438,0.2634018107725342,0.012465245328196059,1.6357421872559286e-07,2010,6
7786,0.38475391271851217,0.1907448804326521,0.23698770662701057,0.013433291462863782,1.354980468937228e-07,1665,11
7782,0.4138642085440928,0.18369456239425053,0.30187670432694425,0.013998438027143567,3.243001301944659e-07,3985,8
7770,0.4493515557547882,0.12613779048323776,0.2825771377090744,0.015161310731428528,4.2928059895697146e-07,5275,11
7785,0.4185605519655936,0.18852495898962718,0.25305804326705283,0.013791875724878397,1.770833333303301e-07,2176,12
7776,0.4586303624255337,0.12928095915070548,0.1559178569014169,0.013759659342005308,7.958984371558842e-08,978,22
7792,0.38401459088259604,0.2390701299922079,0.2683711399832278,0.012849272322152026,8.585611976918983e-08,1055,9
7780,0.44963813446987605,0.14091785690141695,0.18454997699231018,0.01395200828829294,1.2784830727419205e-07,1571,19
7794,0.37789373326267983,0.2368767043269443,0.265511151057505,0.014047822775646854,0.010432741524344258,1031,8
7793,0.4056225903426687,0.21866763567564684,0.2744645352699209,0.014573117230305311,0.002929974222830256,2009,9
7723,0.7912545536876057,0.0,0.043604346621707424,0.01465980798168428,1.2776692709381976e-07,1570,51
7789,0.4586122639025293,0.12156587863960788,0.289660327943123,0.01535926690540057,4.612630207789792e-07,5668,11
7811,0.37385358429950655,0.2479640389010006,0.30220562422086983,0.011941326679772787,6.640625005438494e-08,816,6
7808,0.38385621705653383,0.2579640389010007,0.31220562422086995,0.011941765472610647,6.648763017924608e-08,817,6
7754,0.5674027881332261,0.04141035592616649,0.07387754140436775,0.014100721335110238,9.513346355127794e-08,1169,35
7742,0.5987433330176111,0.0,0.014526261545171226,0.01358644352261488,1.5462239821850687e-09,19,43
7767,0.5767428671087083,0.0505677319217851,0.08314601127672955,0.014102767309485106,9.545898438378941e-08,1173,35
7799,0.4699622750058504,0.22340181077253418,0.2530361023937837,0.013557885788254169,8.683268226672425e-08,1067,16
7813,0.41774567631246184,0.2379640389010007,0.29220562422086993,0.012554005209159192,7.568359383647305e-09,93,10
7801,0.4827412977476072,0.24466032794312298,0.26595895170698425,0.013548896627538935,4.80143225178864e-09,59,16
7805,0.4572508556068615,0.26296403890100073,0.31720562422086995,0.012731384671453778,8.951822949576638e-09,110,11
7823,0.4131203087872656,0.3192476978245997,0.34147234870862886,0.011941326679772787,6.640625005438494e-08,816,6
7817,0.41992683288678423,0.23424831180965444,0.28051891147319874,0.013940792141358549,0.0017193952777330157,1666,10
7802,0.50343029927194,0.24466032794312298,0.26595895170698425,0.013192852642497544,1.066080723699514e-08,131,18
7812,0.45542585142669556,0.2429640389010007,0.29720562422086994,0.015822022720582564,0.01564545526185801,59,10
7791,0.5464114972624573,0.2230580432670528,0.37961601748604645,0.015163225434219168,4.2960611978948293e-07,5279,11
7806,0.47937121021754703,0.2579640389010007,0.31220562422086995,0.012858891230513621,4.720052126927499e-09,58,13
7816,0.45365942463595843,0.26099866475795597,0.2946323359419609,0.013252257391166459,8.610026036581786e-08,1058,12
7769,0.652797374109389,0.07814601127672954,0.1311377904832377,0.014490543989615313,1.5527343755206147e-07,1908,36
7826,0.44411491277387605,0.24099866475795606,0.274632335941961,0.013037121294762696,0.0015311421638465328,95,13
7819,0.46446327346115934,0.2894197674656054,0.3242476978245997,0.01274687051241451,1.879882816080425e-08,231,11
7807,0.5262071662165587,0.23095895170698433,0.3380198130312062,0.01710794119866841,0.01053251629233587,3610,11
7829,0.480010495331583,0.2555189114731987,0.35472073450076713,0.013921084536757321,2.7221679688160805e-07,3345,9
7800,0.5820435983570533,0.2433711399832278,0.28736431517353644,0.014032346818262709,1.289062500076099e-07,1584,21
7795,0.5970758071342982,0.21380658118045714,0.3242483118096544,0.016048676195567282,3.0305989584533677e-07,3724,17
7824,0.5265544494477554,0.29301981303120617,0.40013998785200666,0.014046051288416529,2.9394531253501555e-07,3612,9
7818,0.5379054000019003,0.2894197674656054,0.3242476978245997,0.014243846811820041,0.005646308311417991,804,15
7753,0.7497136372696775,0.01074212820245829,0.060567731921785106,0.01406420214995699,4.785156249020872e-08,588,49
7825,0.544311177683336,0.24599866475795606,0.279632335941961,0.01323394208706875,4.720052126927499e-09,58,20
7814,0.5672139327801244,0.2223643151735365,0.4179802268894832,0.016581522876737913,0.005753481882870615,6596,9
7787,0.7126106804596617,0.1712571421327161,0.35296403890100064,0.016347574616302776,4.986165365039597e-07,6127,22
7804,0.6231229139055909,0.2448677079868966,0.2959986647579561,0.014222793441201514,1.4982096352422758e-07,1841,23
7838,0.539950400087433,0.3722869877968572,0.439014671447688,0.014419389805677854,1.831054687873035e-07,2250,7
7834,0.5943201037228754,0.2923972349349261,0.47440069918610317,0.014989925567096524,4.994303386407495e-07,6137,8
7836,0.6253973185876152,0.38158855646297996,0.40896082869147166,0.013527280618508969,8.178710930728528e-08,1005,16
7843,0.611488186557378,0.4078640104837876,0.4776759959567012,0.016726523825084605,0.014720735675042063,2354,8
7821,0.6729322668483039,0.34147234870862886,0.42228698779685725,0.014743839944202742,2.2176106773130755e-07,2725,17
7828,0.6618230570266772,0.3198625707040368,0.5154784824199834,0.016260508289632644,0.003790262463322369,6596,9
7809,0.7222641572923413,0.21446453526992082,0.3194197674656053,0.015494014993335999,2.880045573139256e-07,3539,26
7822,0.6987764418284098,0.3023398382874639,0.3348625707040368,0.015822342222798828,0.0037496931984924986,1171,23
7840,0.6442682927207548,0.4038604468913145,0.453574956733898,0.014668718152835138,5.924479173913255e-08,728,13
7835,0.6735115408487362,0.3463393029260464,0.44005462752010205,0.014591057083039635,2.571614583501969e-07,3160,16
7841,0.664901608630067,0.4534776664419955,0.5523236084900929,0.01608257144856773,0.014315146922577293,3333,7
7803,0.8125626623940161,0.2380361023937838,0.37270739637530503,0.015709116643525395,3.6954752602458285e-07,4541,28
7851,0.6567226776051911,0.4356562916520397,0.5053496501317962,0.01376118431576317,1.91243489489068e-07,2350,11
7756,0.9810584492713769,0.005742128202458285,0.0555677319217851,0.014690328846818916,8.349609376123723e-08,1026,63
7830,0.7536670687867401,0.28810984704739373,0.40658855646298,0.016527548205893337,0.004468865859068583,3995,21
7856,0.6532993620286184,0.45635947796837073,0.5003248796894936,0.0127478735282604,1.057942622395558e-09,13,12
7839,0.7455326620324011,0.43505462752010204,0.4584776664419955,0.013669285504305028,6.998697910098883e-08,860,21
7849,0.7385005232591658,0.46767599595670106,0.6074482506439746,0.01456136362391014,3.8354492182257616e-07,4713,9
7798,0.8927289631369519,0.250511151057505,0.27986770798689653,0.014252587329071056,0.0050222401630347635,1057,43
7751,1.0367969080169148,0.038715440498450604,0.11816586916537314,0.015059525227074455,2.1801757810191447e-07,2679,61
7855,0.720403360262299,0.4953496501317962,0.5193174108890826,0.01340572995821443,7.16145833745685e-08,880,15
7810,0.874210036610968,0.2946160174860464,0.4213393029260464,0.016173954774461485,0.005474801733007517,4273,28
7731,1.1584974307946867,0.0,0.02652795338363284,0.014328727562165237,7.92643229385881e-08,974,79
7844,0.8115389584057169,0.3147207345007672,0.3606302790648961,0.014545441269058735,0.007800020207044067,1653,31
7862,0.7327167777525043,0.5411856631061516,0.5853454791115751,0.013397390785539021,1.2939453131188827e-07,1590,11
7858,0.7512859988647456,0.4513594779683707,0.49532487968949357,0.013471637851329052,4.9479166763788385e-08,608,19
7863,0.7528455435438421,0.5695125949783224,0.6626940981031715,0.015025240906778444,0.00952217895905827,3142,6
7745,1.1289223411714657,0.0,0.026582425567172163,0.014316102800055758,7.942708335484383e-08,976,77
7854,0.7890552969108062,0.48732360849009293,0.5922491839374882,0.015138931767178314,0.007652424692578874,3538,13
7857,0.7879237154819313,0.5143174108890826,0.6192133295881886,0.01533730780852206,0.010509178870231617,3537,11
7881,0.7459809774895232,0.6230701405512007,0.6410731972109351,0.014986825754084008,5.3792317711298665e-08,661,7
7845,0.8845338301990935,0.47047848241998347,0.5213594779683708,0.018158717611536136,0.014495523752381612,1832,20
7864,0.8096132174836667,0.5294884089703952,0.600249410388565,0.014954557649650115,0.008998154773914413,2386,14
7871,0.7815252446932183,0.5901729120836002,0.6383321076517791,0.0178991421301799,0.012067721733164838,1734,8
7866,0.8182181175124054,0.5992133295881886,0.6936107593928972,0.013845262013278688,2.5903320310938227e-07,3183,9
7865,0.8295477478756238,0.600249410388565,0.6163731767161941,0.013323410697464358,4.8177083433742496e-08,592,16
7820,0.9829638669712171,0.2894197674656054,0.3242476978245997,0.013723253523887861,1.7822265663269832e-08,219,48
7831,0.9682229674301691,0.28770739637530496,0.3173972349349261,0.014148385489027021,8.699544273849114e-08,1069,46
7873,0.8154018931304032,0.6226940981031714,0.6556334325575313,0.013314038381072665,9.651692711720727e-08,1186,12
7815,1.0119583274308295,0.2872056242208699,0.3173398382874639,0.014175887533538073,8.829752606853702e-08,1085,49
7859,0.8634169772572279,0.5003872124187659,0.5461856631061516,0.015106253054813158,1.341959634526546e-07,1649,21
7876,0.8084926036410831,0.6486107593928971,0.690881979493686,0.013067847127488565,1.2386067704817094e-07,1522,9
7879,0.8094074542160015,0.6691305583391647,0.7133459212829598,0.013723076133291665,0.004771847798370921,1592,7
7892,0.8058375662947866,0.6339840848261938,0.7002965740009751,0.013192624036726441,1.819661459290245e-07,2236,8
7877,0.8311836390773035,0.6410731972109351,0.684038754041369,0.013376807730539498,1.2589518227912322e-07,1547,11
7875,0.8365807000051524,0.6283321076517792,0.6741305583391648,0.013537511805498966,1.341959634526546e-07,1649,12
7848,0.9651949681195016,0.443574956733898,0.5703872124187659,0.015792310228029426,3.4798177073191994e-07,4276,25
7781,1.213805337602191,0.15808017129744978,0.22074488043265217,0.015516569643274043,1.7195638024603e-07,2113,64
7885,0.8627803861965487,0.7036080912428694,0.7327146869495887,0.013006569924696,8.528645834005033e-08,1048,10
7878,0.8887573418388914,0.690881979493686,0.7627995940951371,0.015744718467969293,0.005615771950039816,2425,8
7847,1.042081043516533,0.35563027906489597,0.49128024573996276,0.016200023464016774,0.009427744811084438,4574,34
7850,1.0025491015141248,0.4144006991861032,0.4406562916520397,0.014047320246552128,7.845052074628711e-08,964,40
7874,0.922775031304498,0.6506334325575314,0.7724040410332254,0.015037099027127266,0.005814076479180086,4106,10
7779,1.2934897581293452,0.07164758327170612,0.26711521124620646,0.017396178760731164,5.363769530752904e-07,6591,59
7882,0.9357449093251364,0.7133459212829598,0.7970669217035355,0.015408665291288988,0.012142980255364977,2823,9
7880,0.9370608102281603,0.684038754041369,0.7664548575372174,0.018956216965660324,0.01632122782770229,2779,9
7868,0.9990825271392569,0.6152409631439963,0.7956133062392643,0.01695576840833272,0.009317323444420156,6082,12
7861,1.0093974045334233,0.48532487968949356,0.7039840848261938,0.01696740665040164,0.0013371319664781112,7373,18
7887,0.972710635583586,0.7870669217035355,0.852252454443325,0.013384242348917885,1.7887369785363205e-07,2198,9
7891,0.963330250834043,0.7923644021013464,0.8430232098962472,0.01503838011722447,0.007820442675465777,1761,8
7870,1.025149361252153,0.6118078260188863,0.7336080912428694,0.016196737222737973,0.008710248590649394,4107,18
7883,0.9966973660943445,0.7577995940951371,0.8297468654448773,0.013912541720788929,1.9742838541780827e-07,2426,12
7898,0.9794760313733729,0.8380232098962471,0.8642243301786442,0.01280574457719208,7.828776049656483e-08,962,9
7890,0.9991485775519268,0.7464548575372175,0.7923644021013464,0.013785611696705358,1.3452148439618838e-07,1653,15
7897,1.0039265989758297,0.8453725129684945,0.9271658247502684,0.012793462370926878,2.2444661462728277e-07,2758,6
7886,1.049027937197911,0.7435722477445114,0.8653725129684945,0.015304618685784708,0.00658379983673818,4107,12
7895,1.0321176429785766,0.7657897865636544,0.8875603950393484,0.01445572479392282,3.341471355167158e-07,4106,10
7860,1.107337056576258,0.5722491839374881,0.6252409631439964,0.015065502919758174,0.004148523466968035,1908,32
7904,1.017996629595394,0.8675603950393485,0.8923997107332633,0.012559691886213064,8.544921881181722e-09,105,10
7902,1.0296701669131838,0.7904252917121779,0.8622835928170505,0.016738657409613333,0.003009035770669133,2423,10
7896,1.0396701669131838,0.837252454443325,0.8836341479836124,0.017337335436619045,0.009039067113810972,1670,9
7899,1.0444366345758924,0.8592243301786443,0.908105635945654,0.013633099863023846,1.43229166749137e-07,1760,10
7852,1.1546627738971427,0.4412802457399627,0.6618078260188862,0.017601962424223443,6.051432290821168e-07,7436,28
7884,1.089823674202362,0.7624040410332252,0.9829316213121487,0.015270293270030457,6.051432290821168e-07,7436,7
7908,1.050081626462035,0.8636341479836125,0.9300059506549723,0.015009459475882836,0.0035236998105667716,2238,8
7912,1.0481956337337608,0.8422835928170505,0.89758056996598,0.015061506376778078,0.01324456497862414,1991,10
7909,1.0721014303914569,0.9071658247502685,0.953825252982414,0.013141797489893648,1.3671875009890755e-07,1680,9
7913,1.0708669170746528,0.9150059506549723,0.9546386911831101,0.016604032270220385,0.01260814122490772,833,7
7893,1.1293586517627299,0.8147468654448774,0.9919162797249056,0.017180296504728035,0.011019968505429745,5974,8
7914,1.094539400686279,0.9338252529824139,1.003696551951906,0.012977549819196124,1.9173177090436866e-07,2356,7
7903,1.115069553022449,0.8675603950393485,0.8923997107332633,0.013916865143074109,4.833984368346478e-08,594,16
7921,1.0824352866897782,0.9319162797249056,0.9807975854919153,0.012704712649732858,9.578450521630089e-08,1177,8
7889,1.1455432668265941,0.7923644021013464,0.8430232098962472,0.014405716996683185,5.126953084300112e-09,63,21
7911,1.1177800668712954,0.9405303572857002,1.0394949263269546,0.013047523424056795,2.715657552165851e-07,3337,6
7918,1.1287957911389204,0.9986965519519061,1.0540490760392074,0.012457785849952163,1.6219075527068583e-07,1993,6
7853,1.2716174646130258,0.46135947796837073,0.5053248796894936,0.014736395863914082,7.828776049656483e-08,962,52
7900,1.1791321577190064,0.7433716736150408,0.9208673121262506,0.016141552849547235,4.870605467832689e-07,5985,16
7932,1.1207677856515978,1.0147436696116432,1.0512102346525998,0.011592925166499679,1.790364523301946e-09,22,6
7797,1.5173712331816762,0.259660327943123,0.28095895170698426,0.01405013956221241,4.8177083322720193e-08,592,88
7928,1.146974942188079,1.0290490760392073,1.0617939962092666,0.014196824329802071,0.007481847492360583,1179,6
7919,1.1681940063611054,0.87758056996598,0.9587214332853902,0.014962326648265372,0.00817074116590577,2736,14
7923,1.1859765910404476,0.9319162797249056,0.9807975854919153,0.015783000426810176,0.009428885423624633,583,13
7936,1.1699235197587554,0.9856609275093632,1.0409856781274787,0.012893784163127675,6.591796863908428e-08,810,10
7938,1.1892394119388467,1.0409856781274787,1.113318487204979,0.012653487455644616,1.9848632826224843e-07,2439,6
7939,1.1852694060978803,1.032674191692037,1.0869157770119062,0.012294203635746764,2.327473969110372e-08,286,8
7942,1.1853595335799434,1.0276741916920369,1.081915777011906,0.01293046957100466,1.3566080725446739e-07,1667,8
7929,1.2500994552146203,1.0147436696116432,1.0512102346525998,0.013259281370801368,4.7363281296952664e-08,582,15
7930,1.2545791585051713,0.9607975854919152,1.052674191692037,0.014421783343795307,2.521158855017802e-07,3098,14
7935,1.2588201331964997,0.9856609275093632,1.0409856781274787,0.013614653441813812,9.61914061736735e-08,1182,16
7894,1.348916260023025,0.7356133062392644,0.8054252917121779,0.015985028479730795,1.9156901043260177e-07,2354,34
7872,1.4054029650456012,0.5024482506439746,0.5901729120836002,0.01567750101850002,0.004621980202164311,2958,52
7955,1.2581560960405462,1.131122271501535,1.1860026466126774,0.012025574904644806,8.2031249792891e-08,1008,6
7940,1.285218743032952,1.1128447487501503,1.2073311487997267,0.012981265705537556,2.59277343594988e-07,3186,6
7842,1.548607185791454,0.3988604468913146,0.44857495673389813,0.015278225403577166,8.642578119832933e-08,1062,72
7958,1.2801871925628956,1.191033859710139,1.2089552080945647,0.011871997411388483,5.3548177003648334e-08,658,6
7945,1.3098522129959385,1.125074972580085,1.1579587600960735,0.0151893452899865,0.010826677502258075,1184,10
7953,1.302717067702475,1.1650225066058781,1.1871109770310593,0.014450761333926976,0.010558907123971117,811,8
7927,1.3571635981490109,0.997975823752701,1.0923732535574096,0.014710574699533407,2.5903320310938227e-07,3183,18
7933,1.362603095439475,1.0567939962092665,1.1230471718874693,0.01842737873476967,0.014356431110759793,2234,13
7943,1.3522691834424863,1.081915777011906,1.130074972580085,0.013887138178900083,1.4111328106025667e-07,1734,16
7931,1.3780168370334271,1.0873732535574097,1.1925953964876972,0.020602382282858885,0.010452309915857327,3548,9
7922,1.4018357692347416,1.0347436696116434,1.0712102346526,0.017401343925375873,0.009721096710699983,709,19
7962,1.3351550636065845,1.1721109770310594,1.2440879051290887,0.013009594068213686,1.975097654316471e-07,2427,7
7951,1.3634977065651084,1.1361222715015349,1.1910026466126773,0.014374588329369256,7.877604168982089e-08,968,12
7964,1.335763871835359,1.2276692556765387,1.2519093773515215,0.011979213497691075,1.1718749970413e-08,144,7
7963,1.3467677198504362,1.1606254137422096,1.2595899827834638,0.014529622844495401,0.004479187526783335,3337,6
7827,1.6873281683047034,0.274632335941961,0.29810984704739374,0.014778918311247976,0.006372380650033649,862,94
7905,1.4930471458713424,0.893105635945654,1.1117351843340648,0.020069050607225133,0.006352373824864088,7372,19
7952,1.394499618638556,1.1860026466126774,1.2849079021573533,0.01369896456015035,2.714029947448182e-07,3335,8
7915,1.4895298677587574,0.9229316213121487,1.0279758237527008,0.01591565668986402,0.01256884093187205,3542,29
7907,1.5176402729699672,0.9058673121262506,1.029061444519829,0.01628596094833794,0.0001367370030276316,4154,30
7957,1.4158836061578657,1.2089552080945647,1.3078901203875297,0.015427640824333708,0.0028411837485884384,3336,7
7906,1.540355717220963,0.8675603950393485,0.8923997107332633,0.015068744336923248,1.7333984470013775e-08,213,43
7946,1.4781957223088737,1.1575953964876973,1.2626692556765386,0.015394747616595364,2.8833007803541477e-07,3543,14
7967,1.423528518496402,1.2026692556765388,1.2269093773515216,0.015124549318836947,0.011391299046079606,129,13
7948,1.4851206834772197,1.0217351843340647,1.127372521740402,0.01626128007894626,0.01262201591549994,3562,22
7961,1.4968266147365041,1.2451914005482012,1.2533056794581994,0.015220058454894048,0.007540859985435411,143,16
7966,1.4667529577606175,1.2269093773515216,1.3044617741279319,0.01475374396660779,0.003200395732971373,2615,11
7924,1.5935005621558818,0.9840614445198288,0.9985877060650001,0.014164591811687657,0.01151263192302121,90,42
7968,1.4942815476064977,1.062372521740402,1.1747419410084012,0.01597698032990482,0.013899232676907847,3789,20
7934,1.6056689079420279,1.0512102346525998,1.1211408471186703,0.014682668509798713,1.9189453137613555e-07,2358,33
7954,1.5610793402197105,1.1873311487997267,1.2536436379745077,0.014639795345009657,1.819661457069799e-07,2236,21
7937,1.6017890691379661,1.113318487204979,1.1278447487501504,0.02060627479947025,0.010965734525448134,95,23
7944,1.599342658217671,1.1359350608347638,1.176345458500104,0.01566656295250248,0.004053571933934297,1455,27
7941,1.6148571423208442,1.0980471718874694,1.151122271501535,0.019322286284137884,0.010052600714471449,1911,24
7956,1.6130953552201084,1.1293270406094793,1.1756254137422095,0.014582331382596628,1.35660807476512e-07,1667,30
7959,1.650719271352091,1.2426692556765389,1.2669093773515216,0.014761919000021901,0.006888959825607444,617,26
7916,1.7668590283508787,0.9446386911831101,1.0256609275093633,0.015441627100864904,2.2233072916044705e-07,2732,48
7926,1.7499885442965362,0.9994949263269546,1.220022506605878,0.018927358488952075,0.009767673707699043,7436,28
7960,1.697439459188893,1.2533056794581994,1.3759066768859924,0.015311084871566696,3.3642578145531843e-07,4134,21
7832,2.049466603547331,0.3779802268894832,0.43386044689131453,0.014822074831706573,1.6373697908633744e-07,2012,109
7867,1.981950824715903,0.5803454791115751,0.6680701405512007,0.015277682374008167,2.407226562528564e-07,2958,86
7950,1.845155459487899,1.1479587600960732,1.2010338597101389,0.018944752934640003,0.0016803934358016193,1911,34
7965,1.8038098124729323,1.2140879051290887,1.3372820375226668,0.015550925831675515,3.380533852848089e-07,4154,30
7796,2.3713589178703662,0.18711521124620645,0.21380658118045714,0.014578056328985872,7.97526041873553e-08,980,148
7846,2.2200826775468627,0.4290146714476881,0.6495125949783225,0.02039701405933169,0.008998945870413833,7435,77
7920,2.018937851026328,0.9587214332853902,1.0397436696116433,0.015299909084604445,0.0012638830165569992,2732,64
7901,2.078896059754527,0.6902965740009751,0.7433716736150408,0.01628688275779861,1.555175781486895e-07,1911,82
7869,2.1642409679073635,0.6113731767161941,0.7885722477445114,0.020843465457012912,0.01795299694870689,5975,66
7888,2.1619570646175466,0.7177146869495888,0.7707897865636545,0.015287552506086727,0.012505749440176572,1911,91
7759,2.6515868514822976,0.04463404498317808,0.059160306528349305,0.014089274700836676,3.507486978637786e-08,431,184
7760,2.706848005618205,0.09659655597923333,0.21872304543439836,0.01669882523613293,3.3512369790322794e-07,4118,149
7949,2.190348180079114,1.1663454585001038,1.265191400548201,0.01541927965884855,2.7124023427305133e-07,3333,60
7925,2.2670463406240726,0.9985877060650001,1.1759350608347636,0.016786327381373985,4.866536458258963e-07,5980,65
7910,2.565644281255248,0.8923997107332633,0.9455303572857003,0.015578018499707188,1.5568033862045638e-07,1913,104
7837,3.0359078819568537,0.40396082869147165,0.6244884089703951,0.018130973481101192,6.051432290821168e-07,7436,133
7917,2.9733903105438304,0.9050059506549722,0.9446386911831101,0.014595335391084319,0.010446960555576812,594,139
7947,3.2980011604143717,1.0861408471186704,1.1393270406094793,0.01553002963888412,0.014347227785337147,1915,139
7976,0.12628578527013623,0.0,0.013136052920731167,0.01257219248326723,3.7679036779536546e-08,463,9
7975,0.1269374646100534,0.0,0.0137034850123392,0.01258155328863491,3.9306640609027e-08,483,9
7977,0.14185324869531968,0.0,0.014356031917689194,0.012749721677763049,4.1178385146167784e-08,506,10
7973,0.20331857536429077,0.0,0.007717076445872273,0.013040099927894566,1.1067708527434661e-08,136,15
7979,0.18286063260531993,0.0,0.013136052920731167,0.01305573689881452,3.7679036779536546e-08,463,13
7982,0.15146002429811567,0.0,0.06150809595192097,0.012850275478027815,1.6878255237884332e-07,2074,7
7971,0.23939868369247286,0.0,0.01310768131615081,0.013311235433901296,3.75976565436531e-08,462,17
7833,4.138993604255864,0.37013998785200664,0.43286401048378753,0.015004573254137963,1.7211914071779688e-07,2115,247
7987,0.14935850565136466,0.0,0.03313374873866071,0.012913861879189328,9.708658854634677e-08,1193,9
7974,0.28802142006135956,0.0,0.07482397593379808,0.014213162941837432,2.0532226585601165e-07,2523,15
